position,CI_2.5,median,CI_97.5,id,oilgpt,core
66.05016,50.14116297259447,50.21803966762722,50.319624962859145,170,1,BF1
66.76644000000002,50.143554797078835,50.22251046805854,50.32280656864951,171,3,BF1
67.48272000000003,50.147081690745715,50.227014536323786,50.32635915398731,172,4.6,BF1
67.80276,50.14815002670404,50.22900267656096,50.32764024275276,173,6.3,BF1
68.15328,50.14937416017495,50.23118274978268,50.32926818364335,174,6.6,BF1
68.50379999999998,50.150506568663744,50.233355940779646,50.33074271454404,175,14.3,BF1
68.80859999999998,50.151732805838535,50.235376053109405,50.33207609735965,176,16.8,BF1
69.09816000000001,50.15303434989877,50.237141472115454,50.3337468705733,177,10.2,BF1
69.66204000000002,50.15489590009447,50.24038362371537,50.33616279716512,178,2.3,BF1
70.48499999999999,50.15821774967434,50.245760456387984,50.34026631386075,179,2.2,BF1
71.21652000000003,50.161777015906345,50.25037876562722,50.34355679635297,180,3.5,BF1
71.74992000000003,50.16424958850799,50.25368547723169,50.34584658448943,181,6.3,BF1
72.19188,50.16648681916532,50.25645721445247,50.34765537311324,182,0,BF1
72.60336000000001,50.16828077766371,50.25912236983313,50.34928395245355,183,11.6,BF1
73.22819999999999,50.170979240589915,50.2632621479889,50.35203902293768,184,6.3,BF1
74.12736000000001,50.17451458529918,50.26887987337399,50.35525650799816,185,7.7,BF1
74.79792000000003,50.177545103945995,50.27332431819619,50.358309073123614,186,6.7,BF1
75.22464,50.17939205790155,50.27595576816819,50.35988031080211,187,8.1,BF1
75.59039999999999,50.181072381547935,50.278093538815995,50.36122338635603,188,8.5,BF1
75.92568,50.18338114253714,50.28028857323695,50.36232043823034,189,4.6,BF1
76.42859999999999,50.185076706470305,50.28343805866237,50.36384648908995,190,2.5,BF1
77.03819999999999,50.18907739512572,50.287266745723805,50.36603461773226,191,1.5,BF1
77.63256000000001,50.19225971472186,50.29108163366931,50.36813555843436,192,1.8,BF1
78.19644000000002,50.19527383851337,50.294827394620775,50.3704548914909,193,2.5,BF1
78.65364000000002,50.198410412343655,50.297598448191295,50.371949779529686,194,4.2,BF1
79.12608,50.199988618807545,50.30050491078166,50.374081031235335,195,4.5,BF1
79.55279999999999,50.202305838796946,50.30321603684769,50.37548670763527,196,12.7,BF1
79.91856000000001,50.20514301111713,50.30528370506548,50.37683013618102,197,17.5,BF1
80.28432000000004,50.20748172753605,50.30773898605395,50.37837649181766,198,25.9,BF1
80.60436000000001,50.20990350585733,50.30959878983993,50.37940860181042,199,5,BF1
80.95488,50.212501972129935,50.311758303883245,50.38093113711571,200,2.9,BF1
81.29016000000001,50.21441980974163,50.3138384608244,50.382359352714744,201,3.4,BF1
81.59496000000001,50.21564725507481,50.31573554090283,50.383454202005716,202,10.2,BF1
81.94548,50.21789614421698,50.31792744133869,50.38504561932615,203,22.6,BF1
82.32648,50.22074377302827,50.320196124339134,50.38670746200261,204,2.9,BF1
82.81416000000002,50.22394746999818,50.323259837702636,50.3887162646282,205,1.8,BF1
83.3628,50.22825294138567,50.326819906277336,50.39130860977825,206,3.5,BF1
83.82,50.23236430554599,50.32988459731746,50.39345963900756,207,2.6,BF1
84.18576000000002,50.23658800042979,50.33229117109064,50.39542706313522,208,1e-5,BF1
84.4296,50.23864207381158,50.33387842335227,50.3965357684966,209,14,BF1
84.70392000000001,50.24075974530317,50.3354101035447,50.39776746996697,210,29.1,BF1
85.06968,50.24377903659659,50.33774813078995,50.39995994371986,211,3.8,BF1
85.43544000000003,50.24780862752528,50.340072685815876,50.401746430700086,212,2.2,BF1
85.8012,50.252310391791276,50.34259505916248,50.40359181413914,213,2.4,BF1
86.13648,50.256232112923506,50.34477918837401,50.40548415658603,214,2.3,BF1
86.44128,50.26053051537454,50.34699695505992,50.40716985973556,215,1.1,BF1
86.868,50.2670207876791,50.3501235092927,50.409902435715075,216,1e-5,BF1
87.41664000000003,50.27690845720105,50.35406986958722,50.413665337540934,217,1e-5,BF1
87.84336000000002,50.284237569232204,50.35746934184877,50.41638870194228,218,15.4,BF1
88.14816000000002,50.289675313072316,50.360284651112075,50.41846375912155,219,29.9,BF1
88.45296000000002,50.2981159517179,50.36295844727087,50.420776166520085,220,28.3,BF1
88.75776000000002,50.306448810424854,50.366022497768824,50.42389106837678,221,27.2,BF1
89.06256000000002,50.31521285629691,50.37033708724881,50.42866528049355,222,6.7,BF1
89.36736000000002,50.32039261766165,50.3762838478133,50.43737597469455,223,5.6,BF1
89.74836000000002,50.32479042587131,50.38201345009687,50.454982810911105,224,1.5,BF1
90.12936000000002,50.32770271360314,50.38631390221704,50.47020388674389,225,3.7,BF1
90.49512,50.33009267675772,50.389874205790235,50.48377246247921,226,4.1,BF1
90.99803999999996,50.33269900384029,50.39415185455614,50.500214108124474,227,32.3,BF1
91.47048,50.33511355269202,50.39809955194491,50.51256695187219,228,2.4,BF1
92.18676000000002,50.33908539563497,50.403579833029355,50.528706422858505,229,0.4,BF1
93.23832000000002,50.34361616555066,50.411364997565,50.54799119317005,230,0.9,BF1
93.90888,50.34639599598324,50.41570854416193,50.561941775182284,231,3.9,BF1
94.19843999999998,50.34791811018485,50.417665329067006,50.56672726050247,232,27.7,BF1
94.42703999999998,50.348860750559716,50.419342654429194,50.570505275228925,233,2,BF1
94.76232000000002,50.35027716559148,50.4216070607186,50.574293841252064,234,1e-5,BF1
95.41764,50.35232975127611,50.42621242621864,50.58063136683721,235,1e-5,BF1
96.25584,50.355982237516976,50.43183924931578,50.59325325470411,236,1e-5,BF1
96.75876000000002,50.357780867125705,50.43516760859968,50.600124467906994,237,0,BF1
97.13976000000002,50.35922005119464,50.43772696331802,50.60496347927582,238,0.8,BF1
97.90176,50.3616340916602,50.44305983286068,50.613692592275754,239,1,BF1
98.63328,50.363780392822875,50.447723800477505,50.62062681326947,240,0.9,BF1
99.42576,50.36703970561091,50.453067377874696,50.62911399427921,241,1e-5,BF1
99.95916,50.36901086693054,50.45664273481295,50.63383538287062,242,0,BF1
100.18776,50.369783427881224,50.458417850587146,50.63582709202483,243,0.8,BF1
100.55352000000002,50.37073009109566,50.46081944299679,50.63935882105839,244,1.3,BF1
100.85832000000002,50.37154917621975,50.46279552976146,50.64200320694212,245,1.8,BF1
101.23932000000002,50.37262301598071,50.465273133032774,50.645375477599735,246,1.7,BF1
101.55936,50.373902268646404,50.46711848768276,50.64842970365601,247,4.1,BF1
101.78796,50.37471751783794,50.46862087732424,50.65109485548408,248,31.4,BF1
102.15372000000002,50.375543907223594,50.47105290813374,50.654941277206156,249,1,BF1
102.53472000000002,50.376934672686204,50.473642556436985,50.657348584579815,250,0.3,BF1
102.76332000000002,50.37762347691709,50.475063522761474,50.66096308148063,251,0,BF1
102.99192000000002,50.378567890806124,50.47652859381848,50.66338338293441,252,2.1,BF1
103.29672000000002,50.37948664956516,50.47873119987996,50.66557911567075,253,2.5,BF1
103.64724,50.38027395940898,50.48084897537607,50.667983384336324,254,1.5,BF1
104.05872000000002,50.38132091005425,50.48344692029518,50.670066061393754,255,23.6,BF1
104.40923999999998,50.382386267178845,50.48572484212892,50.674033681905854,256,13.3,BF1
104.75976,50.38356017441397,50.48800586664303,50.67775344546668,257,1.8,BF1
105.17124,50.384702260927966,50.49108544012166,50.680710928577454,258,1.4,BF1
105.52176,50.38612794515228,50.49351202771048,50.68319059516319,259,2.6,BF1
105.82656,50.38706167135664,50.49550501551115,50.68522502409453,260,18.8,BF1
106.13136,50.38817854008474,50.4975313289888,50.687591308456874,261,17.7,BF1
106.43616,50.38946242885608,50.49956627662729,50.68987240367783,262,10,BF1
106.74096,50.39027380925973,50.50157602006999,50.692404717652764,263,6.2,BF1
107.04576,50.39108935343471,50.503546975630265,50.69429456303321,264,1.8,BF1
107.35056,50.39200190516952,50.50558914709823,50.696325260643505,265,1.4,BF1
107.73156,50.393281902520705,50.50814654857228,50.699921971295836,266,1,BF1
108.17352000000002,50.39436054476423,50.51119441434506,50.7028843215265,267,3.6,BF1
108.53928,50.39549395425902,50.51373707042325,50.704817419088805,268,11.6,BF1
108.99648,50.396925173126235,50.51648448178145,50.70734991168107,269,1e-5,BF1
109.60608,50.399103859646864,50.52069177737775,50.710444355880284,270,1e-5,BF1
110.07852000000004,50.40062920613783,50.52395705981449,50.71340301114312,271,1e-5,BF1
110.85576,50.40300331147714,50.52891772837056,50.71752204352114,272,1e-5,BF1
112.07496,50.40698516256548,50.53721734924338,50.72350352806003,273,1e-5,BF1
113.14176,50.41081799290418,50.54452027623795,50.72990115024119,274,1e-5,BF1
113.87328,50.413176537738515,50.549009479316084,50.73374010929733,275,1e-5,BF1
114.33048,50.414678901941834,50.55224498838059,50.73621417564233,276,1e-5,BF1
114.71148,50.41581419068966,50.55486865464532,50.7385986196295,277,1e-5,BF1
115.13819999999998,50.41734502652909,50.55773216266599,50.74042946698217,278,1.9,BF1
115.51919999999998,50.41846088824803,50.560218743833246,50.741751103863734,279,8.9,BF1
115.88496,50.41996525351896,50.562319991567634,50.74358279560356,280,1e-5,BF1
116.57076,50.422769149733725,50.56700953046111,50.74646458598924,281,1e-5,BF1
117.51564,50.4259557455285,50.5729302594059,50.752013203566165,282,1e-5,BF1
118.59768,50.429690489489964,50.58015826600834,50.75622942591386,283,1e-5,BF1
119.49684,50.43262272328771,50.58597612249804,50.76072653573741,284,1e-5,BF1
120.06072,50.434534208241395,50.589615411720324,50.76328753879512,285,1e-5,BF1
120.56364000000002,50.436403570237246,50.59297256960043,50.76576959002526,286,0.2,BF1
120.82272,50.43692705811984,50.59477278344629,50.76671046196261,287,0,BF1
121.0818,50.43780615787903,50.59643859279083,50.76779446455297,288,1.7,BF1
121.50852000000005,50.439360575345304,50.59956883434006,50.769768608160014,289,1,BF1
121.88952,50.44101981524598,50.602086665359124,50.77190628487872,290,1.1,BF1
122.28576000000004,50.44229796413513,50.6044029500613,50.773175393436475,291,13.3,BF1
122.65152,50.44349133511152,50.60696524516523,50.77454561464993,292,9.7,BF1
122.95632,50.44518566850074,50.609049337428516,50.776069533286844,293,8.3,BF1
123.26112,50.44592988564701,50.6108132338916,50.776921261509116,294,8,BF1
123.58116,50.44737578220827,50.612950657250266,50.77832997263765,295,7.7,BF1
123.90120000000002,50.44883294978043,50.61499171277633,50.779768172820205,296,4.2,BF1
124.26695999999998,50.45021139017519,50.61733063998201,50.7818199942403,297,3,BF1
124.64796,50.452034213461275,50.61982622875078,50.784161980935664,298,1,BF1
124.99848000000004,50.453330567694955,50.62206166998226,50.78576783239033,299,1.2,BF1
125.37948,50.454712186951795,50.62449834936265,50.78766378697532,300,1.3,BF1
125.77572000000004,50.456114320836846,50.627077086183455,50.789035151509225,301,1.9,BF1
126.12624,50.45677979102474,50.62937090836765,50.790971730261425,302,3.9,BF1
126.44628000000006,50.45814774261759,50.63140684907445,50.79261866388809,303,26.3,BF1
126.79680000000002,50.45930400723605,50.63368969138658,50.793906001235484,304,21.1,BF1
127.10160000000002,50.46086446154455,50.63565744187068,50.79491436387921,305,7.6,BF1
127.36068000000006,50.46194750908931,50.637445932758624,50.795866260929124,306,1.2,BF1
127.69596,50.46334910002958,50.63973603367793,50.79759275576945,307,1.1,BF1
128.10744,50.464697170092926,50.64249642063919,50.79950154323158,308,0.8,BF1
128.53416000000001,50.46767560735351,50.64545092123062,50.801028882539924,309,3.2,BF1
129.03708000000006,50.46970039113804,50.64917816131833,50.80276738957144,310,0.7,BF1
129.4638,50.47219953067031,50.65229438855732,50.8047421666059,311,1.7,BF1
129.86004000000003,50.47459047995653,50.65486471205824,50.806419217886706,312,0.6,BF1
130.36296,50.47840608700262,50.6581427332996,50.80839769108769,313,0.3,BF1
130.69824,50.480330504137676,50.66041547402664,50.80978009844612,314,3,BF1
130.91160000000002,50.48109785509863,50.66165772341116,50.81082693486472,315,14.3,BF1
131.20116000000002,50.48323721993647,50.66372152351523,50.81210337811558,316,3.1,BF1
131.53643999999997,50.48463251296668,50.66587344570731,50.813636862223355,317,1.4,BF1
131.97840000000002,50.4869992224744,50.668884145781014,50.81543459410987,318,1.4,BF1
132.52704,50.48991373114581,50.67252749978081,50.81721817891446,319,1e-5,BF1
133.09092000000004,50.492689555578366,50.67652141217186,50.81876923983171,320,1e-5,BF1
133.54812000000004,50.49451859213108,50.67958450500083,50.819893522409366,321,0.3,BF1
133.91388,50.49728801952195,50.68204539969806,50.82171676721752,322,4.7,BF1
134.32536,50.49953487241002,50.68481500626473,50.82316307883894,323,2.5,BF1
134.75208000000003,50.50170299831281,50.68750064884557,50.82422458279398,324,1e-5,BF1
135.4074,50.505335390937866,50.6915127269815,50.82616461798984,325,1e-5,BF1
136.61136,50.51201900053074,50.69908498725386,50.830239192567234,326,1e-5,BF1
137.98296,50.520215293936005,50.70814902380283,50.83467673708379,327,1e-5,BF1
139.26312,50.52809921016498,50.7163982735945,50.83889060374902,328,1e-5,BF1
140.20799999999997,50.53368902308941,50.72240698280511,50.84222229557798,329,1e-5,BF1
140.66519999999997,50.5364306586015,50.725408720478576,50.84405903163103,330,1e-5,BF1
141.03096,50.53898480621346,50.728031884107615,50.845667543427126,331,1e-5,BF1
141.39672000000002,50.541552839311485,50.730560392586725,50.84667662369231,332,0.5,BF1
141.73199999999997,50.543946978332755,50.733246681189655,50.847886317769735,333,0.5,BF1
142.03679999999997,50.54651654738232,50.735598039382445,50.849012663010484,334,7.8,BF1
142.34159999999997,50.548063377404645,50.73743276773072,50.849998286843245,335,17.1,BF1
142.64639999999997,50.55091576411894,50.73954374378769,50.85078152611206,336,17.4,BF1
142.95119999999997,50.554280547057026,50.74166872834986,50.851616614108124,337,1.9,BF1
143.28647999999998,50.55776565551026,50.74362423436508,50.853120513430106,338,0.8,BF1
143.62176,50.560855992596444,50.745784149737936,50.85366727630499,339,1,BF1
143.92656,50.56260889507705,50.747720160279066,50.85426347849853,340,1.5,BF1
