position,CI_2.5,median,CI_97.5,oilgpt,core
30.93719999999999,49.897896602424126,49.95746420198924,50.051783710175165,0.4,BF1
31.257239999999967,49.89998460638453,49.95997948353325,50.05620038223864,0.7,BF1
31.592520000000007,49.901896506038526,49.96258057245239,50.060803883604756,2.1,BF1
31.912560000000013,49.90391593672623,49.96502779530806,50.06436299872638,2.3,BF1
32.15639999999999,49.905090853135285,49.966887239104985,50.06744504332055,34.6,BF1
32.400240000000025,49.906256307093685,49.96859612420549,50.06934763791419,1e-5,BF1
32.94888000000003,49.90958748751514,49.972585466754104,50.073703009999896,1e-5,BF1
33.771840000000026,49.91399797210905,49.97856945582322,50.08005142308055,0.1,BF1
34.39668,49.917430110506984,49.982972673189536,50.08432578039563,1e-5,BF1
34.731960000000015,49.91899394383858,49.985210863216395,50.08687065766001,1e-5,BF1
34.99104000000003,49.920120634654324,49.98697611118991,50.08897700808152,1e-5,BF1
35.265360000000015,49.921429016071734,49.9887362813798,50.09062271352282,1e-5,BF1
35.58539999999999,49.92243437077495,49.9907925644183,50.09245267396905,0.1,BF1
35.90544000000003,49.92347298629184,49.993162284681816,50.094419433222356,1e-5,BF1
36.68268000000003,49.926739888362,49.9985982456408,50.09922594497061,1e-5,BF1
37.93236000000002,49.93155355903458,50.00740850091896,50.106112942562675,1e-5,BF1
38.816280000000006,49.93468809235138,50.01373832758357,50.1111810908768,1e-5,BF1
39.22776000000002,49.93585412319662,50.016613481106425,50.11283160904593,1e-5,BF1
39.60876000000002,49.937119999960444,50.0193205721312,50.11446387252521,1e-5,BF1
40.14216000000002,49.93931718127396,50.02306565575857,50.11698456898428,1e-5,BF1
40.75176000000002,49.942170474075496,50.02744000806804,50.119788889097805,1e-5,BF1
41.36136000000002,49.94475725004943,50.03186459127334,50.12272704069835,1e-5,BF1
41.81856000000002,49.94647274987983,50.03501807816473,50.12444691447152,1e-5,BF1
42.3672,49.94902464564737,50.03903898280906,50.12690265836211,1e-5,BF1
43.14444,49.95247125349336,50.044242573815474,50.13058382366682,0.6,BF1
43.67784,49.95458781026645,50.04807678450009,50.132576842880766,6,BF1
44.0436,49.95666490019001,50.05062749183633,50.13439198791978,25.6,BF1
44.40936000000002,49.95836832146256,50.053386443800804,50.136261114660165,8.8,BF1
44.775120000000015,49.96085174137347,50.05598040891415,50.13823906953199,1.8,BF1
45.201839999999976,49.96277797180615,50.05905908613537,50.14031088926433,0.3,BF1
45.582839999999976,49.96509730280398,50.0617681456861,50.14182218597156,1.1,BF1
45.97908000000001,49.96749396713253,50.06477407682786,50.14310965798039,1.9,BF1
46.49723999999998,49.97000523871395,50.06839791181758,50.14505636076716,3.8,BF1
47.07636,49.97318044591942,50.0723209841799,50.14732043264666,9.8,BF1
47.4726,49.97578064326982,50.07523439952763,50.148811776463184,4.7,BF1
47.65548000000001,49.97673413793328,50.0765438541804,50.1496673176202,1e-5,BF1
48.006,49.97897214490182,50.07902172321372,50.151297751243156,1.3,BF1
48.56988000000004,49.98281562042574,50.083360573019824,50.15367101681341,0.6,BF1
49.16424000000001,49.987039878136976,50.08764296167757,50.15693055797452,0.8,BF1
49.6824,49.990344653266874,50.09147543029352,50.15985626977212,2.6,BF1
50.07864000000001,49.99411889088432,50.094249335035336,50.161562889151654,33,BF1
50.4444,49.99658194600852,50.09693952127891,50.16322963367078,36.4,BF1
50.70348000000001,49.99824174601255,50.09892505742768,50.16473644794857,11.3,BF1
50.96256,50.00132695792371,50.100883529072014,50.16605671226283,1.2,BF1
51.29784000000001,50.004317295201574,50.103462870401344,50.167977973105835,0.1,BF1
51.61788000000004,50.008223285215124,50.10599114401225,50.16966831481363,0.2,BF1
51.95316,50.01110591311574,50.108688631176456,50.17186380895469,0.6,BF1
52.2732,50.01342092826255,50.11116366565721,50.17390250532506,1.5,BF1
52.6542,50.01859700066286,50.11405190326583,50.176574725782054,13.5,BF1
53.12663999999998,50.02611588466299,50.1179325620414,50.179858259670226,3.9,BF1
53.599080000000015,50.03337318007727,50.12194748498038,50.183222924012306,0.6,BF1
53.93436,50.04087053525306,50.12490767639525,50.18579320319408,0,BF1
54.13248000000005,50.04488342797055,50.12672002993008,50.18749088228999,1.7,BF1
54.42204000000001,50.05319472014271,50.12942493722436,50.19006931296327,1.3,BF1
54.81827999999999,50.06367521293694,50.13378190719789,50.193075851185654,7.1,BF1
55.19927999999999,50.0779313650946,50.13880550526126,50.19808558024165,9.1,BF1
55.50407999999999,50.0865428813775,50.14495116605271,50.20582814866772,0.4,BF1
55.86983999999998,50.09042617469587,50.14989444476153,50.217279052357405,3.6,BF1
56.18987999999999,50.09294653321491,50.153544407473746,50.2260945325978,0,BF1
56.41847999999999,50.09460913807628,50.15558067238379,50.2330451863253,2.2,BF1
56.72327999999999,50.096733459647155,50.158314090162165,50.23955381100254,1,BF1
57.02807999999999,50.098674148731746,50.1607266357006,50.2467959189758,0.8,BF1
57.34812000000002,50.1007103456355,50.1633503584309,50.25194355009378,1.1,BF1
57.66816,50.10283967571455,50.165823984603215,50.256630376408836,2,BF1
57.97296,50.104544288355015,50.16788841721135,50.26169859372996,3.2,BF1
58.27776,50.1062652043152,50.17002933012796,50.26607621533509,6.6,BF1
58.58256,50.1085788251774,50.17211367671514,50.27031950997544,11.6,BF1
58.93307999999999,50.110682262819616,50.174569419495626,50.275019553074614,5.4,BF1
59.19216,50.112360362043745,50.17634011716769,50.278108946308265,0,BF1
59.40552000000002,50.113270983791914,50.177791808277426,50.28191379269741,3.1,BF1
59.80176,50.11533222556372,50.18042056352395,50.28466546474488,1.9,BF1
60.22847999999999,50.11736351518545,50.18315286420297,50.28825630027961,3.1,BF1
60.76187999999999,50.11995620395787,50.18662567209986,50.291731554318766,2.5,BF1
61.462920000000025,50.12267913105933,50.19130823031591,50.29882494236522,2.5,BF1
61.965840000000014,50.12490519938094,50.194336842453545,50.302252979651094,2,BF1
62.39256,50.12670579042805,50.19703481211738,50.30513261423142,2.9,BF1
62.94119999999998,50.12840869004374,50.200413032499284,50.3092235814188,2.8,BF1
63.870840000000015,50.132133705056596,50.20593182857568,50.314675299464966,2.5,BF1
65.21196,50.13701985734356,50.2144565749973,50.320343101390215,1.7,BF1
66.05016,50.13966782607481,50.21958783895006,50.32489691447713,1,BF1
66.76644000000002,50.142412916004446,50.224034756931395,50.32801161608666,3,BF1
67.48272000000003,50.144889915805734,50.22837541096975,50.33111623246323,4.6,BF1
67.80276,50.146129658210256,50.23039860256571,50.33275759855431,6.3,BF1
68.15328,50.147417403275014,50.23255295239923,50.33484902307382,6.6,BF1
68.50379999999998,50.14872824970676,50.2347668218234,50.33661356349259,14.3,BF1
68.80859999999998,50.14990153178669,50.236650208704866,50.338213134927756,16.8,BF1
69.09816000000001,50.15079875345722,50.238391216449564,50.339915357869906,10.2,BF1
69.66204000000002,50.15265688595423,50.241795103018156,50.34213916485218,2.3,BF1
70.48499999999999,50.15502927495056,50.24691544641641,50.34557594999224,2.2,BF1
71.21652000000003,50.15822520733814,50.25151935566793,50.348392399209025,3.5,BF1
71.74992000000003,50.16040281277155,50.25479470689209,50.35014141792196,6.3,BF1
72.19188,50.16166066451868,50.257666224611384,50.3513666058111,0,BF1
72.60336000000001,50.16280767698817,50.260406222860894,50.352976223764266,11.6,BF1
73.22819999999999,50.16500292337314,50.2643403871419,50.355042736758435,6.3,BF1
74.12736000000001,50.16893544044794,50.26975952711097,50.35837541207585,7.7,BF1
74.79792000000003,50.17136733187821,50.27400942664701,50.36033724631099,6.7,BF1
75.22464,50.17289417352853,50.27666795566991,50.36153078260246,8.1,BF1
75.59039999999999,50.17401309613159,50.27894900722752,50.362744019689956,8.5,BF1
75.92568,50.175938311182094,50.28103582590064,50.363951082513175,4.6,BF1
76.42859999999999,50.17831986467503,50.28402961873667,50.36576255649193,2.5,BF1
77.03819999999999,50.181662200746786,50.28761601103382,50.3683605419449,1.5,BF1
77.63256000000001,50.18433724055248,50.291073941466564,50.370207630820296,1.8,BF1
78.19644000000002,50.18671657138758,50.29456962156482,50.37230122331216,2.5,BF1
78.65364000000002,50.19013162661192,50.29731271013173,50.37345933079321,4.2,BF1
79.12608,50.193039504686254,50.30006582577246,50.37510826475175,4.5,BF1
79.55279999999999,50.19502683117009,50.30279306846784,50.3765789139424,12.7,BF1
79.91856000000001,50.197695199521206,50.30509851159998,50.37767517273047,17.5,BF1
80.28432000000004,50.20018874694773,50.30734576668299,50.379113499260924,25.9,BF1
80.60436000000001,50.2024203019075,50.30925745356524,50.38016920364963,5,BF1
80.95488,50.20444197305173,50.31149526147846,50.38113694786642,2.9,BF1
81.29016000000001,50.206360378465284,50.31357744549029,50.38240100173235,3.4,BF1
81.59496000000001,50.208451316110875,50.31518726120338,50.38354623990164,10.2,BF1
81.94548,50.211064477275805,50.317323553061286,50.38520123690279,22.6,BF1
82.32648,50.2131584131578,50.31973897798668,50.38697958607391,2.9,BF1
82.81416000000002,50.21654320727856,50.3228812637938,50.388453501324754,1.8,BF1
83.3628,50.22104321685645,50.32635941077341,50.39089528465074,3.5,BF1
83.82,50.224661659081825,50.32914995801927,50.39255349901271,2.6,BF1
84.18576000000002,50.227971234972344,50.33134087784785,50.39420999752964,1e-5,BF1
84.4296,50.23001713457665,50.332931974338756,50.39548755232485,14,BF1
84.70392000000001,50.23283121841381,50.334548598455065,50.39665561452506,29.1,BF1
85.06968,50.23670575424821,50.33683159328021,50.398435518504726,3.8,BF1
85.43544000000003,50.2413025847434,50.33926851764941,50.40033618899548,2.2,BF1
85.8012,50.245907887887306,50.34156786656274,50.40224531683097,2.4,BF1
86.13648,50.25083198748008,50.343918021203216,50.404222861433645,2.3,BF1
86.44128,50.25513265900863,50.345898476757824,50.40585542753567,1.1,BF1
86.868,50.25999846559668,50.34906976738305,50.40815930945096,1e-5,BF1
87.41664000000003,50.269150889420175,50.3532254800416,50.41166869794907,1e-5,BF1
87.84336000000002,50.27747839844355,50.356867792582875,50.41430737788551,15.4,BF1
88.14816000000002,50.28479652274318,50.35961226870216,50.416174982383325,29.9,BF1
88.45296000000002,50.291914805453075,50.36238745095262,50.41857716301847,28.3,BF1
88.75776000000002,50.30110192384078,50.365578197519625,50.42113344417882,27.2,BF1
89.06256000000002,50.31335863205075,50.369607087238535,50.42521428658362,6.7,BF1
89.36736000000002,50.32005103697811,50.37551647918491,50.43527184859608,5.6,BF1
89.74836000000002,50.32415488953824,50.380876985465456,50.45560413425957,1.5,BF1
90.12936000000002,50.32682257205091,50.38503800506853,50.476018822872526,3.7,BF1
90.49512,50.32938247583645,50.38853220318585,50.49027835952043,4.1,BF1
90.99803999999996,50.3319605485089,50.393125763860844,50.508458888353374,32.3,BF1
91.47048,50.334696371933234,50.39718326736402,50.52112379696231,2.4,BF1
92.18676000000002,50.33795020121972,50.403097539535025,50.5374665683671,0.4,BF1
93.23832000000002,50.34306827841859,50.41095871704884,50.56027367069375,0.9,BF1
93.90888,50.345773246689646,50.41574652692014,50.57161485637328,3.9,BF1
94.19843999999998,50.34685072434421,50.41775207741878,50.57633978943006,27.7,BF1
94.42703999999998,50.34756318034199,50.41930170886194,50.57973469727346,2,BF1
94.76232000000002,50.349330568460296,50.42164866643586,50.58695752129408,1e-5,BF1
95.41764,50.35182195408906,50.42612682637512,50.59432499795161,1e-5,BF1
96.25584,50.35446555171524,50.4318728793332,50.60224914262481,1e-5,BF1
96.75876000000002,50.35671992454175,50.43528179343471,50.61084780823134,0,BF1
97.13976000000002,50.357502831282105,50.43810582614392,50.61608614092757,0.8,BF1
97.90176,50.359665897413876,50.44295948544556,50.62786547761404,1,BF1
98.63328,50.362036402965536,50.447767003345874,50.632305510993554,0.9,BF1
99.42576,50.3645038427971,50.45280648420823,50.64012839131445,1e-5,BF1
99.95916,50.36617702174437,50.45650638274601,50.64490905620452,0,BF1
100.18776,50.366700031463964,50.45800299884373,50.64624267636278,0.8,BF1
100.55352000000002,50.36777903399329,50.460301344371324,50.650303297289824,1.3,BF1
100.85832000000002,50.36858588584556,50.46201826172044,50.65252518979081,1.8,BF1
101.23932000000002,50.36941547748512,50.46452976492151,50.65579692838036,1.7,BF1
101.55936,50.37022831070339,50.466854733957156,50.65841706293224,4.1,BF1
101.78796,50.37085661861952,50.46836180863888,50.66060124072943,31.4,BF1
102.15372000000002,50.37224939358375,50.47070021365118,50.664516355187395,1,BF1
102.53472000000002,50.373182190247974,50.47340575866118,50.66902506533524,0.3,BF1
102.76332000000002,50.373777300196174,50.47512784173445,50.67035902077962,0,BF1
102.99192000000002,50.37430613465916,50.47667412537066,50.672425691686456,2.1,BF1
103.29672000000002,50.37486660069578,50.47881419103397,50.67446597735533,2.5,BF1
103.64724,50.37570520783267,50.481003466394434,50.677661473004235,1.5,BF1
104.05872000000002,50.37658869349773,50.48371055684265,50.6813430684711,23.6,BF1
104.40923999999998,50.37766764262393,50.48603800470037,50.68381842415403,13.3,BF1
104.75976,50.378395787839544,50.488362473136306,50.68666823704914,1.8,BF1
105.17124,50.379173922708226,50.491187603739895,50.6884566651698,1.4,BF1
105.52176,50.380060595450374,50.493197774238,50.69010452165849,2.6,BF1
105.82656,50.38093538241885,50.49540330629645,50.69306772735959,18.8,BF1
106.13136,50.381954098710736,50.497264599983,50.69515128119033,17.7,BF1
106.43616,50.382763292598916,50.49900280629074,50.69780136130698,10,BF1
106.74096,50.383396917790115,50.50097084089718,50.700178328304546,6.2,BF1
107.04576,50.38429398528989,50.50286952588952,50.70216932880821,1.8,BF1
107.35056,50.38538217469513,50.50480115348632,50.70464542351355,1.4,BF1
107.73156,50.387085844035724,50.50735124362556,50.706388346367056,1,BF1
108.17352000000002,50.388036110591585,50.510306957491764,50.70869273083595,3.6,BF1
108.53928,50.38892194560221,50.5127262240969,50.7120549103447,11.6,BF1
108.99648,50.390542067642116,50.51580017646184,50.71520811378943,1e-5,BF1
109.60608,50.392268639848105,50.51958422117708,50.718452704139466,1e-5,BF1
110.07852000000004,50.39307674806677,50.52262532831675,50.72162038251547,1e-5,BF1
110.85576,50.395274751576864,50.52767139826751,50.72736272906942,1e-5,BF1
112.07496,50.39928862914784,50.53515655169875,50.73514399614301,1e-5,BF1
113.14176,50.40212506715414,50.542013391879394,50.74171587039708,1e-5,BF1
113.87328,50.40398320740968,50.5469974201962,50.74562113898571,1e-5,BF1
114.33048,50.4054875463935,50.55000333820261,50.74795872500111,1e-5,BF1
114.71148,50.40647116069975,50.552251014546286,50.74991196605891,1e-5,BF1
115.13819999999998,50.40799800812183,50.554754903318674,50.75173604541896,1.9,BF1
115.51919999999998,50.409156447557834,50.557130651125505,50.752810567141545,8.9,BF1
115.88496,50.40989251172593,50.559545311961585,50.75480615326499,1e-5,BF1
116.57076,50.412271750705855,50.564229650573765,50.75860470317337,1e-5,BF1
117.51564,50.4147212504548,50.570203464198514,50.76333693924506,1e-5,BF1
118.59768,50.41848593942391,50.577262827163786,50.768942539346426,1e-5,BF1
119.49684,50.42132219443753,50.58287634020543,50.772542150944034,1e-5,BF1
120.06072,50.42296504563501,50.58690425722655,50.77582168742672,1e-5,BF1
120.56364000000002,50.4246867803419,50.59040496032813,50.777310210147974,0.2,BF1
120.82272,50.42539408168873,50.59196282273447,50.777932992236174,0,BF1
121.0818,50.4260636030648,50.593807289723586,50.778730252486184,1.7,BF1
121.50852000000005,50.427071421934016,50.59668306729107,50.78038739175489,1,BF1
121.88952,50.428480329645666,50.599139250595336,50.78192616320498,1.1,BF1
122.28576000000004,50.42952958643669,50.60165779001941,50.783795280339156,13.3,BF1
122.65152,50.43094333662297,50.60434122896712,50.78588418023521,9.7,BF1
122.95632,50.43166179890856,50.60634052013641,50.78721785360268,8.3,BF1
123.26112,50.43295016440001,50.60804490194486,50.7887768677254,8,BF1
123.58116,50.434629764139466,50.60999531828341,50.790442470348694,7.7,BF1
123.90120000000002,50.43553595939026,50.61183806231566,50.79153157191944,4.2,BF1
124.26695999999998,50.436517202639536,50.61423100282202,50.79277249846686,3,BF1
124.64796,50.43877388775008,50.61645704601163,50.79426262130105,1,BF1
124.99848000000004,50.44039665585988,50.618615683365064,50.79518243093964,1.2,BF1
125.37948,50.44173109877656,50.62106039487312,50.79625513365169,1.3,BF1
125.77572000000004,50.44337376132375,50.623800680228186,50.79731013448685,1.9,BF1
126.12624,50.44443844905813,50.62618963269536,50.798387888272536,3.9,BF1
126.44628000000006,50.44590735931145,50.628337590894866,50.799523599844285,26.3,BF1
126.79680000000002,50.448519953718964,50.63046736526491,50.80100431346214,21.1,BF1
127.10160000000002,50.4499340952096,50.63247569788512,50.801780321836496,7.6,BF1
127.36068000000006,50.45108688011281,50.634088108108905,50.80267431987284,1.2,BF1
127.69596,50.45206498475385,50.636104851005065,50.80366555465241,1.1,BF1
128.10744,50.45408098919967,50.63952776502601,50.80489536210713,0.8,BF1
128.53416000000001,50.45610599727764,50.64229634453832,50.80779684465649,3.2,BF1
129.03708000000006,50.45857004609424,50.645458455494584,50.810007553547386,0.7,BF1
129.4638,50.4608406929529,50.64853749919101,50.81114718643893,1.7,BF1
129.86004000000003,50.46293537727112,50.651184477303715,50.81214106329693,0.6,BF1
130.36296,50.46481044958514,50.65422688976273,50.81344438748961,0.3,BF1
130.69824,50.466781426042544,50.65643815987327,50.81443608037401,3,BF1
130.91160000000002,50.467546433465905,50.6577176559127,50.815321011665404,14.3,BF1
131.20116000000002,50.46932333014691,50.6595003729243,50.816717843849766,3.1,BF1
131.53643999999997,50.47053398693239,50.66182581784441,50.81762606195099,1.4,BF1
131.97840000000002,50.472398427731854,50.664791408273686,50.81954670878695,1.4,BF1
132.52704,50.47429221205956,50.66863246138832,50.82117828705853,1e-5,BF1
133.09092000000004,50.47687073218866,50.67271718563854,50.82298505636849,1e-5,BF1
133.54812000000004,50.479028527493675,50.6758714222227,50.82475302234313,0.3,BF1
133.91388,50.48067294522746,50.67825824861297,50.826333078171785,4.7,BF1
134.32536,50.482248543526715,50.681120079800394,50.82811911035795,2.5,BF1
134.75208000000003,50.484986293561775,50.68403690398219,50.82989123720047,1e-5,BF1
135.4074,50.48783740749394,50.6884238994678,50.832486666994065,1e-5,BF1
136.61136,50.4956771386512,50.696114728790434,50.835611530408,1e-5,BF1
137.98296,50.50117761650167,50.70475431006643,50.83914347762492,1e-5,BF1
139.26312,50.509604812531585,50.713019882860074,50.843121233981,1e-5,BF1
140.20799999999997,50.51622527265948,50.71944126656276,50.84605719700573,1e-5,BF1
140.66519999999997,50.519091334797075,50.72266763502929,50.84733283073964,1e-5,BF1
141.03096,50.521444444364015,50.72532684610443,50.84834993945927,1e-5,BF1
141.39672000000002,50.52353424473613,50.727798002187065,50.84911381089943,0.5,BF1
141.73199999999997,50.524933368619536,50.73016316792558,50.85010120675856,0.5,BF1
142.03679999999997,50.526592369962,50.73204597309403,50.850886393731685,7.8,BF1
142.34159999999997,50.529302557617044,50.73418268544784,50.85185586047909,17.1,BF1
142.64639999999997,50.532176165210366,50.73609132220458,50.85256716844507,17.4,BF1
142.95119999999997,50.53475705765599,50.737875475703625,50.85339993964535,1.9,BF1
143.28647999999998,50.53778521986639,50.739850326563385,50.85416310379809,0.8,BF1
143.62176,50.540645524339865,50.74213426847362,50.8549640831031,1,BF1
143.92656,50.543064480438225,50.74433014727414,50.85583101400414,1.5,BF1
144.23136,50.54465773045309,50.74630957644606,50.856881045231404,3.2,BF1
144.53616,50.546304220695696,50.74823112506489,50.85777696212924,11.4,BF1
144.84096,50.549879095422654,50.75009703597208,50.858576964664046,21.1,BF1
145.11527999999998,50.55113778984334,50.75204792339444,50.859588897817574,11.7,BF1
145.40483999999998,50.55366069016293,50.753957766919406,50.860727333251425,6.5,BF1
145.72487999999998,50.55694100192601,50.755969250874735,50.86139132841525,6.7,BF1
146.02967999999998,50.56039282261517,50.75795341218549,50.86225820829505,7.3,BF1
146.33448,50.56328742393454,50.75977220596673,50.8631896691958,15.9,BF1
146.66976,50.56674377944476,50.76204820234616,50.864365787360775,6.3,BF1
147.05076000000005,50.569406189122766,50.764527213930236,50.865350919014624,2.9,BF1
147.41652000000005,50.573443114648775,50.766845205648686,50.86628983316694,1.3,BF1
147.7518,50.57658089190059,50.76903576786355,50.86729025329198,0.8,BF1
148.11756000000003,50.58003907464407,50.771281089254416,50.868451495489396,2.6,BF1
148.43759999999995,50.58256551608067,50.77324460101704,50.86954541225889,25.9,BF1
148.75764000000004,50.58452086660993,50.77512783889336,50.87064490982036,1.5,BF1
149.13864,50.588561922714305,50.77778896132815,50.87199018092241,0.9,BF1
149.47392000000002,50.59115762020447,50.77990311637234,50.87263171913494,1.1,BF1
149.65679999999998,50.59385957062242,50.781263317190216,50.87347279967024,0,BF1
